person_id,household_id,county_code,gender,age,relate_head
18075,6007,121,F,45,1
18076,6007,121,M,55,2
18077,6008,121,M,51,1
18078,6008,121,F,44,5
18079,6008,121,M,68,5
18080,6009,121,M,62,1
18081,6009,121,F,59,2
18082,6010,121,F,35,1
18083,6010,121,M,26,2
18084,6011,121,F,36,1
18085,6011,121,M,30,2
18086,6012,121,M,63,1
18087,6012,121,F,72,2
18088,6013,121,M,78,1
18089,6013,121,F,27,5
18090,6013,121,F,33,5
18091,6014,121,F,56,1
18092,6014,121,F,40,5
18093,6014,121,F,48,5
18094,6014,121,M,11,5
18095,6015,121,F,58,1
18096,6015,121,M,48,2
18097,6015,121,F,41,5
18098,6016,121,M,41,1
18099,6016,121,F,60,2
18100,6017,121,F,67,1
18101,6017,121,M,55,2
18102,6017,121,M,10,5
18103,6018,121,F,54,1
18104,6018,121,F,32,4
18105,6019,121,F,81,1
18106,6019,121,F,28,5
18107,6019,121,F,57,5
18108,6019,121,F,18,5
18109,6019,121,M,27,5
18110,6019,121,M,37,5
18111,6020,121,F,48,1
18112,6020,121,F,19,3
18113,6021,121,M,67,1
18114,6021,121,M,61,5
18115,6022,121,F,41,1
18116,6022,121,M,58,2
18117,6022,121,F,26,3
18118,6022,121,M,47,5
18119,6022,121,F,52,5
18120,6023,121,M,58,1
18121,6023,121,F,67,2
18122,6023,121,M,4,3
18123,6024,121,M,50,1
18124,6024,121,F,41,2
18125,6025,121,F,39,1
18126,6025,121,M,47,2
18127,6026,121,M,23,1
18128,6026,121,M,29,5
18129,6026,121,F,56,5
18130,6026,121,M,22,5
18131,6026,121,F,43,5
18132,6027,121,M,49,1
18133,6027,121,F,54,2
18134,6028,121,F,47,1
18135,6028,121,F,56,5
18136,6029,121,F,91,1
18137,6029,121,M,69,2
18138,6029,121,F,30,5
18139,6030,121,M,34,1
18140,6030,121,M,42,5
18141,6030,121,F,38,5
18142,6031,121,F,50,1
18143,6031,121,M,30,5
18144,6031,121,M,49,5
18145,6032,121,M,70,1
18146,6032,121,M,43,4
18147,6033,121,M,62,1
18148,6033,121,F,10,5
18149,6034,121,F,52,1
18150,6034,121,M,53,2
18151,6035,121,M,61,1
18152,6035,121,M,31,5
18153,6035,121,M,34,5
18154,6036,121,M,58,1
18155,6036,121,F,28,2
18156,6036,121,F,38,5
18157,6037,121,F,44,1
18158,6037,121,M,50,2
18159,6037,121,M,0,3
18160,6037,121,M,11,3
18161,6038,121,M,84,1
18162,6038,121,F,55,2
18163,6039,121,F,66,1
18164,6039,121,M,39,2
18165,6040,121,F,75,1
18166,6040,121,F,23,5
18167,6041,121,F,52,1
18168,6041,121,M,36,2
18169,6041,121,F,9,5
18170,6041,121,M,22,5
18171,6041,121,F,33,5
18172,6042,121,F,34,1
18173,6042,121,M,30,3
18174,6043,121,F,59,1
18175,6043,121,F,26,5
18176,6044,121,M,65,1
18177,6044,121,F,17,5
18178,6044,121,F,20,5
18179,6045,121,F,45,1
18180,6045,121,M,54,2
18181,6045,121,F,7,3
18182,6046,121,M,62,1
18183,6046,121,F,33,2
18184,6047,121,M,60,1
18185,6047,121,M,43,5
18186,6047,121,F,44,5
18187,6047,121,M,36,5
18188,6047,121,M,25,5
18189,6048,121,M,50,1
18190,6048,121,M,42,5
18191,6048,121,F,21,5
18192,6048,121,F,27,5
18193,6049,121,F,33,1
18194,6049,121,M,47,2
18195,6049,121,M,31,5
18196,6050,121,M,65,1
18197,6050,121,F,13,3
18198,6051,121,F,79,1
18199,6051,121,F,45,5
18200,6051,121,M,42,5
18201,6052,121,M,50,1
18202,6052,121,F,44,5
18203,6052,121,M,42,5
18204,6052,121,F,18,5
18205,6053,121,M,40,1
18206,6053,121,F,52,2
18207,6054,121,F,63,1
18208,6054,121,F,55,5
18209,6054,121,F,38,5
18210,6055,121,F,47,1
18211,6055,121,M,34,5
18212,6055,121,M,51,5
18213,6055,121,M,35,5
18214,6055,121,M,10,5
18215,6056,121,M,36,1
18216,6056,121,F,26,5
18217,6056,121,F,42,5
18218,6057,121,F,62,1
18219,6057,121,M,62,2
18220,6057,121,F,18,3
18221,6057,121,M,29,3
18222,6058,121,M,46,1
18223,6058,121,M,12,3
18224,6058,121,M,18,3
18225,6058,121,M,26,5
18226,6059,121,M,47,1
18227,6059,121,F,28,2
18228,6060,121,M,72,1
18229,6060,121,F,18,5
18230,6060,121,F,55,5
18231,6060,121,M,18,5
18232,6061,121,F,53,1
18233,6061,121,M,38,2
18234,6062,121,M,34,1
18235,6062,121,F,46,2
18236,6062,121,M,16,3
18237,6063,121,F,37,1
18238,6063,121,M,50,2
18239,6063,121,M,3,3
18240,6063,121,F,22,4
18241,6063,121,M,11,5
18242,6063,121,M,40,5
18243,6064,121,M,46,1
18244,6064,121,M,87,4
18245,6064,121,M,17,4
18246,6064,121,F,21,5
18247,6064,121,M,34,5
18248,6065,121,M,51,1
18249,6065,121,M,12,4
18250,6066,121,F,80,1
18251,6066,121,F,38,5
18252,6066,121,M,17,5
18253,6067,121,M,68,1
18254,6067,121,F,13,4
18255,6067,121,F,75,4
18256,6067,121,M,12,4
18257,6067,121,F,21,5
18258,6068,121,M,44,1
18259,6068,121,F,90,2
18260,6068,121,F,0,3
18261,6068,121,M,61,4
18262,6069,121,F,50,1
18263,6069,121,M,51,2
18264,6069,121,F,12,3
18265,6069,121,M,20,3
18266,6069,121,F,12,3
18267,6070,121,M,46,1
18268,6070,121,M,5,4
18269,6071,121,M,62,1
18270,6071,121,F,42,2
18271,6071,121,M,17,3
18272,6072,121,M,67,1
18273,6072,121,F,21,2
18274,6073,121,F,57,1
18275,6073,121,M,20,3
18276,6073,121,M,13,4
18277,6074,121,M,33,1
18278,6074,121,F,24,5
18279,6075,121,F,52,1
18280,6075,121,M,73,2
18281,6076,121,M,61,1
18282,6076,121,F,60,2
18283,6076,121,M,0,3
18284,6077,121,F,35,1
18285,6077,121,F,0,3
18286,6077,121,M,12,4
18287,6077,121,M,38,4
18288,6078,121,M,66,1
18289,6078,121,M,0,3
18290,6078,121,M,18,5
18291,6078,121,F,49,5
18292,6078,121,M,31,5
18293,6079,121,F,66,1
18294,6079,121,M,60,2
18295,6079,121,F,14,3
18296,6079,121,F,7,4
18297,6080,121,M,18,1
18298,6080,121,M,54,2
18299,6081,121,F,65,1
18300,6081,121,M,26,2
18301,6081,121,M,28,4
18302,6081,121,M,3,4
18303,6082,121,M,26,1
18304,6082,121,M,18,5
18305,6082,121,M,44,5
18306,6083,121,F,43,1
18307,6083,121,M,55,2
18308,6084,121,F,37,1
18309,6084,121,F,24,3
18310,6084,121,F,28,5
18311,6085,121,F,68,1
18312,6085,121,M,43,2
18313,6086,121,M,33,1
18314,6086,121,F,45,2
18315,6086,121,M,29,5
18316,6086,121,M,18,5
18317,6086,121,M,18,5
18318,6087,121,M,64,1
18319,6087,121,F,61,5
18320,6087,121,F,46,5
18321,6088,121,F,70,1
18322,6088,121,F,50,5
18323,6089,121,M,58,1
18324,6089,121,F,52,2
18325,6090,121,F,32,1
18326,6090,121,F,16,3
18327,6091,121,M,64,1
18328,6091,121,F,38,2
18329,6091,121,M,3,3
18330,6091,121,M,13,3
18331,6091,121,F,4,4
18332,6091,121,M,41,4
18333,6092,121,F,46,1
18334,6092,121,M,23,3
18335,6093,121,M,33,1
18336,6093,121,M,57,4
18337,6094,121,F,49,1
18338,6094,121,M,16,4
18339,6094,121,M,52,5
18340,6094,121,M,25,5
18341,6094,121,M,24,5
18342,6095,121,M,40,1
18343,6095,121,F,41,2
18344,6095,121,M,19,4
18345,6096,121,M,52,1
18346,6096,121,F,35,5
18347,6096,121,F,50,5
18348,6096,121,M,39,5
18349,6097,121,M,48,1
18350,6097,121,F,43,2
18351,6098,121,M,54,1
18352,6098,121,F,30,5
18353,6098,121,M,36,5
18354,6098,121,M,50,5
18355,6098,121,F,32,5
18356,6099,121,F,25,1
18357,6099,121,M,14,3
18358,6099,121,F,18,3
18359,6099,121,F,41,5
18360,6099,121,M,34,5
18361,6100,121,F,49,1
18362,6100,121,M,28,2
18363,6100,121,F,37,5
18364,6101,121,F,45,1
18365,6101,121,M,25,2
18366,6102,121,M,46,1
18367,6102,121,F,31,2
18368,6102,121,M,23,3
18369,6102,121,F,70,4
18370,6103,121,F,39,1
18371,6103,121,M,38,5
18372,6103,121,M,18,5
18373,6103,121,M,18,5
18374,6104,121,M,38,1
18375,6104,121,M,14,3
18376,6104,121,M,5,3
18377,6104,121,F,17,3
18378,6104,121,M,2,3
18379,6105,121,M,33,1
18380,6105,121,M,13,3
18381,6105,121,M,43,4
18382,6105,121,M,25,5
18383,6106,121,F,51,1
18384,6106,121,F,24,5
18385,6106,121,F,18,5
18386,6106,121,M,60,5
18387,6107,121,F,60,1
18388,6107,121,M,59,2
18389,6107,121,M,15,3
18390,6107,121,M,22,5
18391,6107,121,M,37,5
18392,6107,121,M,57,5
18393,6107,121,F,13,5
18394,6108,121,F,60,1
18395,6108,121,F,15,3
18396,6109,121,M,35,1
18397,6109,121,F,18,5
18398,6109,121,M,49,5
18399,6109,121,F,28,5
18400,6110,121,M,49,1
18401,6110,121,F,37,2
18402,6111,121,F,66,1
18403,6111,121,M,21,2
18404,6111,121,F,22,3
18405,6111,121,M,34,4
18406,6112,121,M,55,1
18407,6112,121,F,28,2
18408,6112,121,M,9,3
18409,6112,121,F,10,3
18410,6113,121,F,23,1
18411,6113,121,F,47,5
18412,6114,121,F,42,1
18413,6114,121,M,22,2
18414,6115,121,M,76,1
18415,6115,121,M,52,5
18416,6116,121,M,25,1
18417,6116,121,F,64,5
18418,6116,121,F,23,5
18419,6116,121,M,52,5
18420,6116,121,M,39,5
18421,6117,121,F,32,1
18422,6117,121,M,11,3
18423,6117,121,M,20,3
18424,6118,121,F,74,1
18425,6118,121,M,9,3
18426,6119,121,F,69,1
18427,6119,121,M,34,5
18428,6119,121,F,47,5
18429,6119,121,F,43,5
18430,6119,121,M,37,5
18431,6120,121,M,40,1
18432,6120,121,M,13,5
18433,6121,121,F,43,1
18434,6121,121,M,32,5
18435,6121,121,F,29,5
18436,6122,121,F,57,1
18437,6122,121,F,14,3
18438,6122,121,M,1,3
18439,6123,121,M,73,1
18440,6123,121,F,33,5
18441,6123,121,M,56,5
18442,6123,121,M,18,5
18443,6124,121,F,65,1
18444,6124,121,F,16,3
18445,6124,121,M,1,3
18446,6125,121,M,40,1
18447,6125,121,F,22,2
18448,6125,121,F,20,3
18449,6126,121,M,73,1
18450,6126,121,F,37,2
18451,6126,121,M,28,5
18452,6127,121,F,64,1
18453,6127,121,F,44,5
18454,6127,121,M,27,5
18455,6127,121,M,13,5
18456,6127,121,M,45,5
18457,6128,121,M,61,1
18458,6128,121,F,18,2
18459,6128,121,M,43,4
18460,6129,121,M,34,1
18461,6129,121,F,67,2
18462,6129,121,M,5,4
18463,6130,121,M,50,1
18464,6130,121,F,36,5
18465,6131,121,F,34,1
18466,6131,121,F,34,5
18467,6131,121,F,12,5
18468,6132,121,F,66,1
18469,6132,121,M,52,2
18470,6133,121,F,59,1
18471,6133,121,F,45,5
18472,6134,121,F,45,1
18473,6134,121,M,56,2
18474,6135,121,M,38,1
18475,6135,121,F,42,5
18476,6135,121,M,38,5
18477,6136,121,M,47,1
18478,6136,121,M,37,5
18479,6136,121,F,43,5
18480,6137,121,F,93,1
18481,6137,121,M,26,2
18482,6138,121,M,63,1
18483,6138,121,F,61,2
18484,6138,121,F,30,5
18485,6138,121,M,45,5
18486,6138,121,M,40,5
18487,6139,121,M,67,1
18488,6139,121,F,59,5
18489,6140,121,F,47,1
18490,6140,121,M,53,2
18491,6141,121,F,43,1
18492,6141,121,F,31,2
18493,6142,121,M,51,1
18494,6142,121,F,49,2
18495,6142,121,F,56,5
18496,6142,121,F,52,5
18497,6143,121,F,20,1
18498,6143,121,M,49,2
18499,6143,121,F,13,3
18500,6143,121,M,5,4
18501,6143,121,F,28,5
18502,6143,121,F,21,5
18503,6144,121,F,62,1
18504,6144,121,M,46,2
18505,6145,121,M,27,1
18506,6145,121,F,35,2
18507,6145,121,F,17,3
18508,6145,121,F,37,4
18509,6145,121,F,82,4
18510,6146,121,M,31,1
18511,6146,121,F,63,2
18512,6146,121,F,74,4
18513,6146,121,M,35,5
18514,6146,121,F,54,5
18515,6147,121,F,75,1
18516,6147,121,M,79,2
18517,6148,121,M,63,1
18518,6148,121,F,47,2
18519,6148,121,F,13,3
18520,6148,121,M,69,4
18521,6149,121,M,55,1
18522,6149,121,F,57,2
18523,6150,121,F,30,1
18524,6150,121,M,47,2
18525,6151,121,F,23,1
18526,6151,121,M,31,2
18527,6151,121,M,75,4
18528,6151,121,M,25,5
18529,6151,121,F,18,5
18530,6151,121,M,48,5
18531,6151,121,F,18,5
18532,6152,121,F,39,1
18533,6152,121,M,71,2
18534,6152,121,M,1,3
18535,6153,121,F,54,1
18536,6153,121,M,33,2
18537,6153,121,M,21,5
18538,6153,121,F,18,5
18539,6153,121,M,41,5
18540,6154,121,F,66,1
18541,6154,121,M,62,2
18542,6154,121,F,5,3
18543,6154,121,F,30,3
18544,6154,121,F,35,4
18545,6155,121,M,55,1
18546,6155,121,F,40,2
18547,6156,121,F,49,1
18548,6156,121,M,51,2
18549,6157,121,F,44,1
18550,6157,121,M,18,5
18551,6157,121,M,31,5
18552,6157,121,M,39,5
18553,6157,121,M,52,5
18554,6158,121,F,47,1
18555,6158,121,M,18,5
18556,6158,121,M,27,5
18557,6159,121,F,37,1
18558,6159,121,M,32,3
18559,6159,121,M,81,4
18560,6160,121,F,39,1
18561,6160,121,F,30,5
18562,6160,121,F,32,5
18563,6160,121,M,8,5
18564,6160,121,F,48,5
18565,6160,121,M,18,5
18566,6161,121,F,35,1
18567,6161,121,F,18,3
18568,6162,121,M,56,1
18569,6162,121,F,21,5
18570,6163,121,F,72,1
18571,6163,121,F,95,2
18572,6163,121,F,22,3
18573,6164,121,M,77,1
18574,6164,121,F,19,5
18575,6164,121,F,54,5
18576,6164,121,M,28,5
18577,6165,121,M,59,1
18578,6165,121,F,31,2
18579,6165,121,F,18,3
18580,6165,121,M,33,4
18581,6166,121,F,94,1
18582,6166,121,M,19,3
18583,6166,121,F,77,4
18584,6166,121,F,31,4
18585,6167,121,F,71,1
18586,6167,121,F,1,3
18587,6168,121,M,65,1
18588,6168,121,F,16,3
18589,6169,121,F,48,1
18590,6169,121,M,42,2
18591,6169,121,F,25,3
18592,6170,121,F,35,1
18593,6170,121,M,40,2
18594,6171,121,M,51,1
18595,6171,121,F,6,5
18596,6171,121,F,46,5
18597,6171,121,F,50,5
18598,6171,121,F,40,5
18599,6172,121,F,39,1
18600,6172,121,M,36,2
18601,6172,121,M,7,3
18602,6173,121,M,30,1
18603,6173,121,F,42,2
18604,6173,121,F,12,3
18605,6173,121,F,15,3
18606,6174,121,M,54,1
18607,6174,121,F,18,5
18608,6175,121,F,34,1
18609,6175,121,M,8,5
18610,6176,121,F,43,1
18611,6176,121,M,35,2
18612,6177,121,M,39,1
18613,6177,121,F,76,4
18614,6178,121,F,42,1
18615,6178,121,M,18,5
18616,6178,121,M,18,5
18617,6179,121,F,45,1
18618,6179,121,F,18,5
18619,6179,121,F,21,5
18620,6180,121,M,69,1
18621,6180,121,F,2,3
18622,6181,121,F,30,1
18623,6181,121,M,18,5
18624,6182,121,F,58,1
18625,6182,121,M,48,2
18626,6183,121,F,57,1
18627,6183,121,F,59,5
18628,6183,121,F,10,5
18629,6183,121,F,55,5
18630,6183,121,M,27,5
18631,6184,121,M,60,1
18632,6184,121,F,74,2
18633,6185,121,F,76,1
18634,6185,121,M,44,2
18635,6185,121,F,4,3
18636,6186,121,M,43,1
18637,6186,121,F,45,5
18638,6187,121,M,71,1
18639,6187,121,F,18,2
18640,6187,121,M,80,4
18641,6187,121,M,10,5
18642,6188,121,M,55,1
18643,6188,121,F,73,2
18644,6188,121,F,19,3
18645,6188,121,F,0,3
18646,6188,121,M,39,4
18647,6188,121,M,40,5
18648,6189,121,F,63,1
18649,6189,121,M,30,2
18650,6190,121,M,49,1
18651,6190,121,F,65,2
18652,6191,121,F,25,1
18653,6191,121,M,28,2
18654,6192,121,M,32,1
18655,6192,121,F,48,2
18656,6193,121,F,31,1
18657,6193,121,M,33,2
18658,6194,121,M,35,1
18659,6194,121,F,18,3
18660,6195,121,F,33,1
18661,6195,121,M,18,2
18662,6195,121,F,14,3
18663,6196,121,M,40,1
18664,6196,121,F,35,2
18665,6196,121,M,22,5
18666,6197,121,M,63,1
18667,6197,121,F,18,5
18668,6197,121,F,18,5
18669,6197,121,M,47,5
18670,6198,121,F,53,1
18671,6198,121,F,46,2
18672,6198,121,F,2,3
18673,6198,121,M,13,3
18674,6198,121,M,62,4
18675,6199,121,M,36,1
18676,6199,121,F,42,2
18677,6199,121,F,29,5
18678,6200,121,F,80,1
18679,6200,121,M,34,2
18680,6201,121,F,63,1
18681,6201,121,M,32,5
18682,6202,121,M,45,1
18683,6202,121,M,40,5
18684,6202,121,F,35,5
18685,6202,121,M,45,5
18686,6202,121,M,33,5
18687,6203,121,F,60,1
18688,6203,121,M,24,2
18689,6204,121,M,83,1
18690,6204,121,F,77,2
18691,6205,121,M,51,1
18692,6205,121,F,60,2
18693,6205,121,M,28,5
18694,6205,121,M,59,5
18695,6206,121,M,39,1
18696,6206,121,F,41,5
18697,6207,121,M,42,1
18698,6207,121,M,28,4
18699,6207,121,F,78,4
18700,6208,121,M,31,1
18701,6208,121,F,43,5
18702,6208,121,F,50,5
18703,6208,121,M,41,5
18704,6209,121,M,40,1
18705,6209,121,F,61,2
18706,6210,121,M,44,1
18707,6210,121,M,17,3
18708,6211,121,M,48,1
18709,6211,121,F,69,2
18710,6211,121,M,30,3
18711,6211,121,F,33,3
18712,6211,121,M,20,5
18713,6212,121,F,21,1
18714,6212,121,M,8,4
18715,6212,121,M,32,5
18716,6212,121,M,54,5
18717,6212,121,F,42,5
18718,6213,121,M,32,1
18719,6213,121,F,61,2
18720,6214,121,F,64,1
18721,6214,121,F,54,2
18722,6214,121,M,32,5
18723,6215,121,F,52,1
18724,6215,121,F,31,3
18725,6216,121,F,34,1
18726,6216,121,M,42,2
18727,6216,121,M,22,3
18728,6217,121,F,42,1
18729,6217,121,M,43,2
18730,6217,121,F,0,3
18731,6218,121,F,43,1
18732,6218,121,M,38,2
18733,6218,121,M,23,3
18734,6218,121,M,16,4
18735,6219,121,M,45,1
18736,6219,121,F,53,2
18737,6220,121,F,63,1
18738,6220,121,M,31,5
18739,6221,121,M,47,1
18740,6221,121,M,60,5
18741,6221,121,F,18,5
18742,6221,121,M,22,5
18743,6222,121,M,46,1
18744,6222,121,M,32,2
18745,6222,121,F,23,5
18746,6222,121,F,8,5
18747,6223,121,M,53,1
18748,6223,121,F,10,5
18749,6223,121,M,44,5
18750,6224,121,F,84,1
18751,6224,121,F,30,5
18752,6225,121,M,25,1
18753,6225,121,M,13,3
18754,6225,121,F,1,3
18755,6225,121,F,81,4
18756,6225,121,F,29,5
18757,6226,121,M,68,1
18758,6226,121,F,73,2
18759,6227,121,F,45,1
18760,6227,121,M,48,2
18761,6228,121,M,51,1
18762,6228,121,F,22,3
18763,6229,121,F,31,1
18764,6229,121,M,49,2
18765,6230,121,F,45,1
18766,6230,121,F,41,2
18767,6231,121,F,67,1
18768,6231,121,M,33,5
18769,6231,121,M,18,5
18770,6232,121,M,28,1
18771,6232,121,M,64,5
18772,6233,121,F,67,1
18773,6233,121,M,8,3
18774,6234,121,F,42,1
18775,6234,121,M,44,2
18776,6234,121,M,85,4
18777,6235,121,F,53,1
18778,6235,121,M,18,2
18779,6235,121,F,21,3
18780,6235,121,M,10,4
18781,6236,121,F,80,1
18782,6236,121,M,43,2
18783,6237,121,M,61,1
18784,6237,121,F,19,3
18785,6237,121,M,19,3
18786,6238,121,F,48,1
18787,6238,121,M,41,2
18788,6239,121,M,38,1
18789,6239,121,F,45,2
18790,6239,121,M,26,3
18791,6240,121,M,68,1
18792,6240,121,M,41,5
18793,6240,121,F,20,5
18794,6241,121,M,67,1
18795,6241,121,F,18,2
18796,6241,121,M,10,3
18797,6242,121,F,41,1
18798,6242,121,M,14,5
18799,6242,121,F,19,5
18800,6242,121,F,33,5
18801,6243,121,F,48,1
18802,6243,121,F,59,2
18803,6244,121,M,29,1
18804,6244,121,F,48,2
18805,6245,121,F,74,1
18806,6245,121,M,68,2
18807,6245,121,F,7,3
18808,6245,121,M,77,4
18809,6246,121,M,95,1
18810,6246,121,M,26,3
18811,6246,121,M,21,4
18812,6247,121,F,41,1
18813,6247,121,M,52,2
18814,6248,121,F,47,1
18815,6248,121,M,45,2
18816,6248,121,F,36,5
18817,6249,121,M,78,1
18818,6249,121,F,57,2
18819,6249,121,F,19,3
18820,6249,121,F,41,4
18821,6249,121,M,16,4
18822,6250,121,M,51,1
18823,6250,121,F,35,2
18824,6250,121,M,11,3
18825,6251,121,M,65,1
18826,6251,121,F,7,3
18827,6251,121,M,7,3
18828,6251,121,M,45,4
18829,6252,121,M,48,1
18830,6252,121,F,56,2
18831,6253,121,M,30,1
18832,6253,121,F,21,2
18833,6253,121,F,29,3
18834,6254,121,M,42,1
18835,6254,121,F,63,5
18836,6254,121,F,36,5
18837,6254,121,F,16,5
18838,6254,121,M,27,5
18839,6254,121,F,18,5
18840,6255,121,M,66,1
18841,6255,121,F,53,2
18842,6256,121,F,56,1
18843,6256,121,M,29,2
18844,6256,121,M,40,4
18845,6256,121,M,20,4
18846,6256,121,F,39,5
18847,6257,121,M,55,1
18848,6257,121,F,33,2
18849,6257,121,M,33,3
18850,6257,121,F,16,3
18851,6258,121,F,60,1
18852,6258,121,F,14,3
18853,6259,121,F,37,1
18854,6259,121,F,37,4
18855,6260,121,M,48,1
18856,6260,121,F,29,2
18857,6260,121,M,48,5
18858,6260,121,M,30,5
18859,6260,121,F,53,5
18860,6261,121,M,39,1
18861,6261,121,F,61,2
18862,6262,121,F,33,1
18863,6262,121,F,18,3
18864,6262,121,M,19,3
18865,6262,121,M,26,5
18866,6263,121,M,43,1
18867,6263,121,M,55,5
18868,6263,121,F,63,5
18869,6264,121,F,37,1
18870,6264,121,M,57,2
18871,6265,121,F,34,1
18872,6265,121,F,55,2
18873,6265,121,F,5,3
18874,6266,121,F,57,1
18875,6266,121,M,34,2
18876,6266,121,M,14,3
18877,6266,121,M,58,5
18878,6267,121,F,42,1
18879,6267,121,M,32,5
18880,6268,121,F,69,1
18881,6268,121,M,88,2
18882,6269,121,F,34,1
18883,6269,121,F,69,4
18884,6269,121,F,28,5
18885,6270,121,M,67,1
18886,6270,121,M,50,5
18887,6271,121,M,50,1
18888,6271,121,M,43,5
18889,6272,121,M,36,1
18890,6272,121,M,18,5
18891,6273,121,M,72,1
18892,6273,121,M,12,3
18893,6274,121,F,34,1
18894,6274,121,F,0,4
18895,6274,121,F,34,5
18896,6275,121,F,32,1
18897,6275,121,M,31,5
18898,6276,121,M,42,1
18899,6276,121,M,18,5
18900,6276,121,M,44,5
18901,6276,121,M,53,5
18902,6277,121,M,54,1
18903,6277,121,F,41,2
18904,6277,121,F,6,4
18905,6278,121,M,31,1
18906,6278,121,M,15,3
18907,6279,121,F,56,1
18908,6279,121,M,64,2
18909,6279,121,F,28,3
18910,6280,121,M,58,1
18911,6280,121,F,57,2
18912,6280,121,M,24,5
18913,6280,121,M,59,5
18914,6280,121,F,7,5
18915,6281,121,M,77,1
18916,6281,121,F,46,2
18917,6281,121,M,3,3
18918,6281,121,F,12,3
18919,6282,121,M,25,1
18920,6282,121,F,28,2
18921,6282,121,M,29,3
18922,6283,121,M,37,1
18923,6283,121,F,18,5
18924,6284,121,M,36,1
18925,6284,121,F,35,2
18926,6285,121,M,70,1
18927,6285,121,M,31,2
18928,6286,121,M,76,1
18929,6286,121,M,50,2
18930,6286,121,M,6,4
18931,6286,121,M,18,5
18932,6287,121,M,47,1
18933,6287,121,F,39,2
18934,6288,121,M,23,1
18935,6288,121,F,46,4
18936,6288,121,M,36,5
18937,6289,121,F,35,1
18938,6289,121,M,34,2
18939,6289,121,M,10,3
18940,6289,121,F,45,5
18941,6289,121,M,82,5
18942,6290,121,F,18,1
18943,6290,121,M,34,2
18944,6291,121,M,70,1
18945,6291,121,F,73,2
18946,6291,121,F,31,3
18947,6291,121,F,44,5
18948,6291,121,F,31,5
18949,6292,121,M,37,1
18950,6292,121,F,63,2
18951,6293,121,M,78,1
18952,6293,121,F,40,5
18953,6294,121,F,54,1
18954,6294,121,M,18,5
18955,6295,121,F,51,1
18956,6295,121,F,23,3
18957,6296,121,M,39,1
18958,6296,121,F,36,2
18959,6296,121,F,20,3
18960,6296,121,F,21,4
18961,6297,121,M,39,1
18962,6297,121,F,50,2
18963,6297,121,F,21,5
18964,6297,121,M,39,5
18965,6297,121,F,45,5
18966,6298,121,M,49,1
18967,6298,121,F,59,2
18968,6299,121,F,34,1
18969,6299,121,M,37,2
18970,6300,121,F,55,1
18971,6300,121,M,49,2
18972,6301,121,M,48,1
18973,6301,121,F,47,2
18974,6302,121,F,71,1
18975,6302,121,F,34,5
18976,6302,121,M,18,5
18977,6302,121,M,26,5
18978,6302,121,F,37,5
18979,6302,121,F,42,5
18980,6302,121,M,47,5
18981,6303,121,M,48,1
18982,6303,121,F,54,2
18983,6304,121,M,87,1
18984,6304,121,F,85,2
18985,6305,121,M,60,1
18986,6305,121,F,47,2
18987,6305,121,F,22,3
18988,6306,121,M,43,1
18989,6306,121,F,51,2
18990,6306,121,M,58,5
18991,6307,121,F,63,1
18992,6307,121,M,50,2
18993,6308,121,M,66,1
18994,6308,121,F,36,2
18995,6309,121,M,55,1
18996,6309,121,F,31,2
18997,6309,121,M,11,4
18998,6309,121,F,37,4
18999,6310,121,F,53,1
19000,6310,121,F,41,5
19001,6310,121,F,43,5
19002,6311,121,F,55,1
19003,6311,121,M,50,2
19004,6312,121,M,45,1
19005,6312,121,F,53,5
19006,6313,121,M,30,1
19007,6313,121,F,24,2
19008,6313,121,M,1,3
19009,6313,121,M,3,3
19010,6314,121,M,54,1
19011,6314,121,M,18,5
19012,6315,121,M,48,1
19013,6315,121,F,30,5
19014,6316,121,M,40,1
19015,6316,121,M,31,5
19016,6316,121,M,20,5
19017,6316,121,F,25,5
19018,6317,121,F,24,1
19019,6317,121,F,18,4
19020,6318,121,F,58,1
19021,6318,121,M,33,2
19022,6319,121,F,53,1
19023,6319,121,M,56,2
19024,6319,121,M,9,3
19025,6319,121,F,19,3
19026,6320,121,M,54,1
19027,6320,121,F,45,5
19028,6320,121,M,65,5
19029,6321,121,F,36,1
19030,6321,121,F,37,5
19031,6322,121,M,54,1
19032,6322,121,M,53,2
19033,6322,121,F,9,4
19034,6322,121,M,70,4
19035,6322,121,F,29,5
19036,6322,121,M,46,5
19037,6323,121,F,36,1
19038,6323,121,F,27,5
19039,6323,121,F,18,5
19040,6323,121,M,26,5
19041,6324,121,M,43,1
19042,6324,121,M,18,4
19043,6324,121,F,40,5
19044,6325,121,F,49,1
19045,6325,121,F,13,3
19046,6325,121,M,21,3
19047,6326,121,F,27,1
19048,6326,121,F,54,5
19049,6326,121,F,48,5
19050,6326,121,F,47,5
19051,6327,121,M,45,1
19052,6327,121,F,35,2
19053,6328,121,F,49,1
19054,6328,121,M,44,2
19055,6328,121,F,10,4
19056,6328,121,F,2,4
19057,6328,121,M,55,5
19058,6328,121,M,74,5
19059,6328,121,M,30,5
19060,6329,121,F,46,1
19061,6329,121,F,18,3
19062,6330,121,F,34,1
19063,6330,121,F,11,3
19064,6331,121,F,70,1
19065,6331,121,M,45,2
19066,6331,121,F,13,3
19067,6332,121,M,31,1
19068,6332,121,M,56,2
19069,6333,121,F,40,1
19070,6333,121,M,12,3
19071,6334,121,F,67,1
19072,6334,121,M,18,2
