person_id,household_id,county_code,cbg,gender,age,relate_head
5159,1647,043,240430006012,M,72,4
5160,1648,043,240430006012,F,64,1
5161,1648,043,240430006012,M,29,2
5162,1648,043,240430006012,M,33,3
5163,1648,043,240430006012,M,72,4
5164,1649,043,240430006012,F,44,1
5165,1649,043,240430006012,F,31,5
5166,1649,043,240430006012,F,33,5
5167,1650,043,240430006012,F,65,1
5168,1650,043,240430006012,M,30,5
5169,1650,043,240430006012,F,29,5
5170,1650,043,240430006012,M,18,5
5171,1650,043,240430006012,F,49,5
5172,1651,043,240430006012,F,30,1
5173,1651,043,240430006012,M,19,3
5174,1651,043,240430006012,M,16,3
5175,1651,043,240430006012,M,16,3
5176,1652,043,240430006012,M,62,1
5177,1652,043,240430006012,F,16,3
5178,1652,043,240430006012,F,33,5
5179,1653,043,240430006012,F,68,1
5180,1653,043,240430006012,F,13,3
5181,1653,043,240430006012,F,5,3
5182,1654,043,240430006012,F,47,1
5183,1654,043,240430006012,F,18,5
5184,1654,043,240430006012,M,18,5
5185,1655,043,240430006012,F,62,1
5186,1655,043,240430006012,M,55,2
5187,1656,043,240430006012,M,31,1
5188,1656,043,240430006012,M,5,3
5189,1657,043,240430006021,F,64,1
5190,1657,043,240430006021,M,45,2
5191,1657,043,240430006021,M,0,3
5192,1657,043,240430006021,M,82,4
5193,1658,043,240430006021,M,23,1
5194,1658,043,240430006021,F,35,2
5195,1658,043,240430006021,M,10,3
5196,1658,043,240430006021,M,74,4
5197,1658,043,240430006021,F,43,5
5198,1659,043,240430006021,F,34,1
5199,1659,043,240430006021,M,35,5
5200,1659,043,240430006021,F,18,5
5201,1659,043,240430006021,M,31,5
5202,1659,043,240430006021,F,64,5
5203,1659,043,240430006021,F,40,5
5204,1659,043,240430006021,F,22,5
5205,1660,043,240430006021,F,28,1
5206,1660,043,240430006021,M,54,2
5207,1660,043,240430006021,F,16,5
5208,1661,043,240430006021,M,50,1
5209,1661,043,240430006021,F,43,2
5210,1662,043,240430006021,M,56,1
5211,1662,043,240430006021,M,8,3
5212,1663,043,240430006021,M,43,1
5213,1663,043,240430006021,F,71,4
5214,1664,043,240430006021,M,57,1
5215,1664,043,240430006021,F,70,4
5216,1664,043,240430006021,M,74,4
5217,1665,043,240430006021,F,62,1
5218,1665,043,240430006021,M,31,2
5219,1665,043,240430006021,F,43,5
5220,1666,043,240430006021,F,59,1
5221,1666,043,240430006021,M,51,2
5222,1667,043,240430006021,F,54,1
5223,1667,043,240430006021,F,25,5
5224,1668,043,240430006021,F,47,1
5225,1668,043,240430006021,F,21,3
5226,1668,043,240430006021,M,41,5
5227,1669,043,240430006021,M,61,1
5228,1669,043,240430006021,M,0,3
5229,1670,043,240430006021,M,42,1
5230,1670,043,240430006021,M,11,3
5231,1671,043,240430006021,M,35,1
5232,1671,043,240430006021,F,22,5
5233,1672,043,240430006021,F,60,1
5234,1672,043,240430006021,F,74,4
5235,1673,043,240430006021,F,33,1
5236,1673,043,240430006021,F,17,3
5237,1674,043,240430006021,M,37,1
5238,1674,043,240430006021,F,14,3
5239,1674,043,240430006021,F,10,3
5240,1674,043,240430006021,F,47,5
5241,1674,043,240430006021,M,28,5
5242,1675,043,240430006021,M,38,1
5243,1675,043,240430006021,M,51,5
5244,1676,043,240430006021,M,63,1
5245,1676,043,240430006021,M,15,3
5246,1676,043,240430006021,F,10,3
5247,1677,043,240430006021,M,67,1
5248,1677,043,240430006021,F,27,3
5249,1677,043,240430006021,F,82,4
5250,1678,043,240430006021,F,40,1
5251,1678,043,240430006021,M,21,3
5252,1679,043,240430006021,F,26,1
5253,1679,043,240430006021,F,54,5
5254,1679,043,240430006021,M,35,5
5255,1680,043,240430006021,M,66,1
5256,1680,043,240430006021,F,53,2
5257,1681,043,240430006021,F,39,1
5258,1681,043,240430006021,M,27,5
5259,1681,043,240430006021,M,51,5
5260,1682,043,240430006021,M,64,1
5261,1682,043,240430006021,M,25,5
5262,1682,043,240430006021,M,45,5
5263,1682,043,240430006021,F,60,5
5264,1683,043,240430006021,M,42,1
5265,1683,043,240430006021,F,24,3
5266,1684,043,240430006021,F,53,1
5267,1684,043,240430006021,M,38,2
5268,1685,043,240430006021,M,56,1
5269,1685,043,240430006021,F,20,5
5270,1685,043,240430006021,F,15,5
5271,1685,043,240430006021,M,18,5
5272,1686,043,240430006021,F,56,1
5273,1686,043,240430006021,M,44,5
5274,1686,043,240430006021,M,47,5
5275,1686,043,240430006021,M,61,5
5276,1687,043,240430006021,M,54,1
5277,1687,043,240430006021,M,7,3
5278,1687,043,240430006021,F,18,3
5279,1688,043,240430006021,F,49,1
5280,1688,043,240430006021,M,9,3
5281,1689,043,240430006021,M,30,1
5282,1689,043,240430006021,M,62,5
5283,1690,043,240430006021,F,66,1
5284,1690,043,240430006021,M,53,2
5285,1691,043,240430006021,F,41,1
5286,1691,043,240430006021,F,1,3
5287,1692,043,240430006021,M,36,1
5288,1692,043,240430006021,M,18,5
5289,1693,043,240430006021,F,59,1
5290,1693,043,240430006021,F,40,2
5291,1693,043,240430006021,M,8,5
5292,1694,043,240430006021,M,49,1
5293,1694,043,240430006021,M,14,3
5294,1695,043,240430006021,F,64,1
5295,1695,043,240430006021,M,47,5
5296,1695,043,240430006021,M,45,5
5297,1695,043,240430006021,M,27,5
5298,1696,043,240430006021,M,30,1
5299,1696,043,240430006021,F,40,2
5300,1696,043,240430006021,F,12,5
5301,1697,043,240430006021,F,56,1
5302,1697,043,240430006021,F,44,5
5303,1698,043,240430006021,M,70,1
5304,1698,043,240430006021,M,18,5
5305,1699,043,240430006021,F,76,1
5306,1699,043,240430006021,F,14,3
5307,1699,043,240430006021,F,18,5
5308,1699,043,240430006021,F,31,5
5309,1699,043,240430006021,F,33,5
5310,1700,043,240430006021,F,34,1
5311,1700,043,240430006021,F,0,3
5312,1701,043,240430006021,M,67,1
5313,1701,043,240430006021,M,18,5
5314,1701,043,240430006021,F,28,5
5315,1701,043,240430006021,F,45,5
5316,1702,043,240430006021,F,21,1
5317,1702,043,240430006021,F,40,5
5318,1702,043,240430006021,F,21,5
5319,1702,043,240430006021,M,9,5
5320,1702,043,240430006021,F,42,5
5321,1703,043,240430006021,F,27,1
5322,1703,043,240430006021,M,41,2
5323,1704,043,240430006021,F,41,1
5324,1704,043,240430006021,M,18,5
5325,1704,043,240430006021,F,32,5
5326,1705,043,240430006021,F,54,1
5327,1705,043,240430006021,M,18,5
5328,1705,043,240430006021,F,31,5
5329,1705,043,240430006021,F,18,5
5330,1705,043,240430006021,M,34,5
5331,1706,043,240430006021,M,53,1
5332,1706,043,240430006021,F,54,2
5333,1707,043,240430006021,M,21,1
5334,1707,043,240430006021,F,13,5
5335,1708,043,240430006021,F,69,1
5336,1708,043,240430006021,F,15,3
5337,1709,043,240430006021,M,31,1
5338,1709,043,240430006021,F,19,3
5339,1709,043,240430006021,F,81,4
5340,1709,043,240430006021,M,18,5
5341,1710,043,240430006021,F,60,1
5342,1710,043,240430006021,M,8,3
5343,1710,043,240430006021,F,80,4
5344,1711,043,240430006021,M,46,1
5345,1711,043,240430006021,F,6,3
5346,1712,043,240430006021,M,77,1
5347,1712,043,240430006021,F,52,2
5348,1712,043,240430006021,M,14,3
5349,1712,043,240430006021,F,20,3
5350,1712,043,240430006021,M,17,3
5351,1713,043,240430006021,F,44,1
5352,1713,043,240430006021,M,26,3
5353,1713,043,240430006021,F,77,4
5354,1714,043,240430006021,F,61,1
5355,1714,043,240430006021,M,41,2
5356,1714,043,240430006021,M,17,3
5357,1714,043,240430006021,M,84,4
5358,1715,043,240430006021,F,40,1
5359,1715,043,240430006021,F,23,3
5360,1716,043,240430006021,F,74,1
5361,1716,043,240430006021,M,52,2
5362,1716,043,240430006021,F,19,3
5363,1716,043,240430006021,M,46,5
5364,1716,043,240430006021,M,32,5
5365,1716,043,240430006021,M,46,5
5366,1716,043,240430006021,F,18,5
5367,1717,043,240430006021,M,37,1
5368,1717,043,240430006021,F,25,3
5369,1717,043,240430006021,M,26,3
5370,1717,043,240430006021,M,67,4
5371,1717,043,240430006021,M,70,4
5372,1718,043,240430006021,M,36,1
5373,1718,043,240430006021,F,54,2
5374,1719,043,240430006021,M,27,1
5375,1719,043,240430006021,F,35,5
5376,1719,043,240430006021,F,18,5
5377,1720,043,240430006021,F,38,1
5378,1720,043,240430006021,F,33,5
5379,1720,043,240430006021,F,42,5
5380,1721,043,240430006021,F,69,1
5381,1721,043,240430006021,M,41,2
5382,1722,043,240430006021,F,27,1
5383,1722,043,240430006021,M,11,3
5384,1723,043,240430006021,M,61,1
5385,1723,043,240430006021,F,39,2
5386,1723,043,240430006021,F,9,3
5387,1723,043,240430006021,M,24,3
5388,1723,043,240430006021,M,85,4
5389,1724,043,240430006021,F,36,1
5390,1724,043,240430006021,F,39,3
5391,1725,043,240430006021,M,48,1
5392,1725,043,240430006021,M,18,5
5393,1725,043,240430006021,F,18,5
5394,1725,043,240430006021,F,20,5
5395,1726,043,240430006021,F,54,1
5396,1726,043,240430006021,M,51,2
5397,1726,043,240430006021,F,33,5
5398,1726,043,240430006021,F,18,5
5399,1727,043,240430006021,F,59,1
5400,1727,043,240430006021,F,29,5
5401,1727,043,240430006021,F,3,5
5402,1727,043,240430006021,F,37,5
5403,1727,043,240430006021,F,18,5
5404,1728,043,240430006021,F,46,1
5405,1728,043,240430006021,F,12,3
5406,1729,043,240430006021,F,57,1
5407,1729,043,240430006021,M,80,4
5408,1729,043,240430006021,M,76,4
5409,1729,043,240430006021,F,18,5
5410,1729,043,240430006021,M,18,5
5411,1730,043,240430006021,M,71,1
5412,1730,043,240430006021,M,38,5
5413,1730,043,240430006021,M,47,5
5414,1730,043,240430006021,F,59,5
5415,1731,043,240430006022,F,41,1
5416,1731,043,240430006022,F,0,3
5417,1732,043,240430006022,F,31,1
5418,1732,043,240430006022,M,40,3
5419,1733,043,240430006022,M,40,1
5420,1733,043,240430006022,F,48,2
5421,1733,043,240430006022,M,23,5
5422,1734,043,240430006022,F,67,1
5423,1734,043,240430006022,M,9,3
5424,1735,043,240430006022,F,45,1
5425,1735,043,240430006022,M,24,5
5426,1735,043,240430006022,M,18,5
5427,1735,043,240430006022,M,30,5
5428,1736,043,240430006022,M,54,1
5429,1736,043,240430006022,F,8,3
5430,1737,043,240430006022,F,46,1
5431,1737,043,240430006022,F,39,5
5432,1738,043,240430006022,M,71,1
5433,1738,043,240430006022,F,56,2
5434,1739,043,240430006022,M,31,1
5435,1739,043,240430006022,F,46,5
5436,1739,043,240430006022,M,8,5
5437,1740,043,240430006022,F,71,1
5438,1740,043,240430006022,M,50,5
5439,1741,043,240430006022,M,49,1
5440,1741,043,240430006022,F,77,4
5441,1741,043,240430006022,F,13,5
5442,1742,043,240430006022,M,38,1
5443,1742,043,240430006022,M,68,4
5444,1743,043,240430006022,M,54,1
5445,1743,043,240430006022,M,71,4
5446,1744,043,240430006022,F,35,1
5447,1744,043,240430006022,M,65,2
5448,1744,043,240430006022,M,43,5
5449,1744,043,240430006022,M,35,5
5450,1745,043,240430006022,F,45,1
5451,1745,043,240430006022,M,35,2
5452,1745,043,240430006022,F,71,4
5453,1746,043,240430006022,F,76,1
5454,1746,043,240430006022,F,37,5
5455,1746,043,240430006022,M,60,5
5456,1746,043,240430006022,F,34,5
5457,1746,043,240430006022,M,22,5
5458,1747,043,240430006022,F,42,1
5459,1747,043,240430006022,M,45,2
5460,1748,043,240430006022,F,65,1
5461,1748,043,240430006022,F,2,5
5462,1749,043,240430006022,M,55,1
5463,1749,043,240430006022,M,35,5
5464,1750,043,240430006022,F,28,1
5465,1750,043,240430006022,M,42,2
5466,1751,043,240430006022,M,45,1
5467,1751,043,240430006022,M,84,4
5468,1751,043,240430006022,M,23,5
5469,1751,043,240430006022,F,18,5
5470,1752,043,240430006022,M,39,1
5471,1752,043,240430006022,F,18,2
5472,1752,043,240430006022,M,22,3
5473,1753,043,240430006022,F,37,1
5474,1753,043,240430006022,M,74,4
5475,1753,043,240430006022,F,78,4
5476,1753,043,240430006022,F,39,5
5477,1754,043,240430006022,M,45,1
5478,1754,043,240430006022,F,22,3
5479,1754,043,240430006022,F,15,3
5480,1754,043,240430006022,M,14,3
5481,1755,043,240430006022,M,26,1
5482,1755,043,240430006022,F,42,5
5483,1755,043,240430006022,M,31,5
5484,1756,043,240430006022,F,57,1
5485,1756,043,240430006022,F,18,5
5486,1757,043,240430006022,M,54,1
5487,1757,043,240430006022,F,16,3
5488,1757,043,240430006022,M,23,5
5489,1758,043,240430006022,M,25,1
5490,1758,043,240430006022,F,18,5
5491,1759,043,240430006022,M,49,1
5492,1759,043,240430006022,M,5,3
5493,1759,043,240430006022,F,19,3
5494,1759,043,240430006022,M,62,5
5495,1759,043,240430006022,F,31,5
5496,1759,043,240430006022,F,18,5
5497,1759,043,240430006022,F,38,5
5498,1760,043,240430007001,F,48,1
5499,1760,043,240430007001,M,87,4
5500,1761,043,240430007001,M,60,1
5501,1761,043,240430007001,M,86,4
5502,1762,043,240430007001,M,66,1
5503,1762,043,240430007001,F,11,3
5504,1763,043,240430007001,F,77,1
5505,1763,043,240430007001,F,70,4
5506,1763,043,240430007001,M,82,4
5507,1763,043,240430007001,M,67,4
5508,1763,043,240430007001,F,43,5
5509,1763,043,240430007001,F,33,5
5510,1763,043,240430007001,F,24,5
5511,1764,043,240430007001,F,38,1
5512,1764,043,240430007001,F,19,5
5513,1765,043,240430007001,M,22,1
5514,1765,043,240430007001,F,11,3
5515,1765,043,240430007001,F,80,4
5516,1765,043,240430007001,F,26,5
5517,1766,043,240430007001,F,62,1
5518,1766,043,240430007001,F,22,3
5519,1766,043,240430007001,F,73,4
5520,1767,043,240430007001,F,52,1
5521,1767,043,240430007001,M,18,5
5522,1768,043,240430007001,F,34,1
5523,1768,043,240430007001,M,69,2
5524,1769,043,240430007001,F,58,1
5525,1769,043,240430007001,F,74,4
5526,1770,043,240430007001,M,60,1
5527,1770,043,240430007001,F,24,3
5528,1770,043,240430007001,M,3,3
5529,1770,043,240430007001,F,0,3
5530,1771,043,240430007001,F,19,1
5531,1771,043,240430007001,M,40,2
5532,1772,043,240430007001,F,37,1
5533,1772,043,240430007001,M,62,2
5534,1772,043,240430007001,F,21,5
5535,1773,043,240430007001,F,42,1
5536,1773,043,240430007001,M,44,5
5537,1774,043,240430007001,F,61,1
5538,1774,043,240430007001,F,18,3
5539,1775,043,240430007001,F,50,1
5540,1775,043,240430007001,M,21,5
5541,1775,043,240430007001,F,18,5
5542,1775,043,240430007001,M,51,5
5543,1775,043,240430007001,M,32,5
5544,1776,043,240430007001,F,61,1
5545,1776,043,240430007001,M,22,3
5546,1777,043,240430007001,F,18,1
5547,1777,043,240430007001,M,26,3
5548,1777,043,240430007001,F,16,3
5549,1777,043,240430007001,F,14,5
5550,1778,043,240430007001,F,33,1
5551,1778,043,240430007001,M,48,2
5552,1778,043,240430007001,F,18,3
5553,1778,043,240430007001,M,82,4
5554,1778,043,240430007001,F,78,4
5555,1778,043,240430007001,M,23,5
5556,1779,043,240430007001,M,50,1
5557,1779,043,240430007001,F,44,2
5558,1779,043,240430007001,F,18,3
5559,1779,043,240430007001,F,6,3
5560,1779,043,240430007001,F,79,4
5561,1779,043,240430007001,M,88,4
5562,1779,043,240430007001,M,34,5
5563,1780,043,240430007001,M,64,1
5564,1780,043,240430007001,F,20,5
5565,1781,043,240430007001,F,54,1
5566,1781,043,240430007001,M,23,5
5567,1781,043,240430007001,F,39,5
5568,1781,043,240430007001,F,36,5
5569,1781,043,240430007001,M,18,5
5570,1781,043,240430007001,F,18,5
5571,1782,043,240430007001,F,48,1
5572,1782,043,240430007001,M,30,2
5573,1782,043,240430007001,M,54,5
5574,1782,043,240430007001,F,21,5
5575,1782,043,240430007001,M,43,5
5576,1783,043,240430007001,F,51,1
5577,1783,043,240430007001,F,18,3
5578,1784,043,240430007001,F,78,1
5579,1784,043,240430007001,F,14,3
5580,1785,043,240430007001,M,50,1
5581,1785,043,240430007001,F,58,5
5582,1786,043,240430007001,M,30,1
5583,1786,043,240430007001,M,87,4
5584,1786,043,240430007001,F,38,5
5585,1787,043,240430007001,M,32,1
5586,1787,043,240430007001,F,24,3
5587,1787,043,240430007001,F,84,4
5588,1788,043,240430007001,F,41,1
5589,1788,043,240430007001,M,51,5
5590,1789,043,240430007001,F,74,1
5591,1789,043,240430007001,M,46,2
5592,1790,043,240430007001,M,29,1
5593,1790,043,240430007001,M,18,5
5594,1790,043,240430007001,F,29,5
5595,1791,043,240430007001,F,43,1
5596,1791,043,240430007001,F,26,5
5597,1791,043,240430007001,M,41,5
5598,1792,043,240430007002,M,25,1
5599,1792,043,240430007002,M,17,3
5600,1793,043,240430007002,F,40,1
5601,1793,043,240430007002,M,38,5
5602,1793,043,240430007002,F,9,5
5603,1793,043,240430007002,F,31,5
5604,1793,043,240430007002,F,22,5
5605,1794,043,240430007002,F,18,1
5606,1794,043,240430007002,F,35,5
5607,1794,043,240430007002,M,31,5
5608,1794,043,240430007002,F,47,5
5609,1795,043,240430007002,M,30,1
5610,1795,043,240430007002,F,20,5
5611,1796,043,240430007002,F,79,1
5612,1796,043,240430007002,M,28,3
5613,1797,043,240430007002,F,44,1
5614,1797,043,240430007002,F,49,5
5615,1798,043,240430007002,F,51,1
5616,1798,043,240430007002,M,23,5
5617,1799,043,240430007002,M,54,1
5618,1799,043,240430007002,F,18,3
5619,1800,043,240430007002,M,63,1
5620,1800,043,240430007002,M,6,3
5621,1800,043,240430007002,M,20,3
5622,1800,043,240430007002,F,61,4
5623,1800,043,240430007002,M,83,4
5624,1800,043,240430007002,F,33,5
5625,1800,043,240430007002,F,44,5
5626,1801,043,240430007002,M,24,1
5627,1801,043,240430007002,F,34,2
5628,1801,043,240430007002,M,9,3
5629,1801,043,240430007002,F,9,3
5630,1801,043,240430007002,F,13,3
5631,1802,043,240430007002,M,40,1
5632,1802,043,240430007002,M,0,3
5633,1803,043,240430007002,F,48,1
5634,1803,043,240430007002,M,20,5
5635,1803,043,240430007002,F,27,5
5636,1803,043,240430007002,M,42,5
5637,1803,043,240430007002,F,39,5
5638,1803,043,240430007002,F,10,5
5639,1804,043,240430007002,F,42,1
5640,1804,043,240430007002,F,87,4
5641,1804,043,240430007002,M,18,5
5642,1805,043,240430007002,M,60,1
5643,1805,043,240430007002,M,0,3
5644,1806,043,240430007002,M,59,1
5645,1806,043,240430007002,F,73,4
5646,1807,043,240430007002,M,75,1
5647,1807,043,240430007002,F,63,2
5648,1807,043,240430007002,F,88,4
5649,1807,043,240430007002,F,18,5
5650,1808,043,240430007002,M,53,1
5651,1808,043,240430007002,M,39,5
5652,1808,043,240430007002,M,20,5
5653,1808,043,240430007002,F,34,5
5654,1809,043,240430007002,M,65,1
5655,1809,043,240430007002,M,5,3
5656,1809,043,240430007002,F,68,4
5657,1809,043,240430007002,F,25,5
5658,1810,043,240430007002,M,54,1
5659,1810,043,240430007002,M,23,5
5660,1811,043,240430007002,M,67,1
5661,1811,043,240430007002,M,25,5
5662,1812,043,240430007002,F,55,1
5663,1812,043,240430007002,F,41,5
5664,1812,043,240430007002,M,56,5
5665,1813,043,240430007002,F,63,1
5666,1813,043,240430007002,M,43,5
5667,1813,043,240430007002,F,35,5
5668,1813,043,240430007002,M,19,5
5669,1813,043,240430007002,M,28,5
5670,1814,043,240430007002,F,41,1
5671,1814,043,240430007002,F,4,3
5672,1814,043,240430007002,M,16,3
5673,1814,043,240430007002,F,19,3
5674,1815,043,240430007002,M,73,1
5675,1815,043,240430007002,M,44,5
5676,1815,043,240430007002,M,46,5
5677,1815,043,240430007002,F,42,5
5678,1816,043,240430007002,F,43,1
5679,1816,043,240430007002,M,36,2
5680,1817,043,240430007002,M,46,1
5681,1817,043,240430007002,M,22,5
5682,1818,043,240430007002,F,34,1
5683,1818,043,240430007002,F,50,5
5684,1818,043,240430007002,F,43,5
5685,1819,043,240430007002,M,57,1
5686,1819,043,240430007002,F,4,3
5687,1820,043,240430007002,M,59,1
5688,1820,043,240430007002,F,29,5
5689,1820,043,240430007002,F,29,5
5690,1820,043,240430007002,F,24,5
5691,1821,043,240430007002,F,61,1
5692,1821,043,240430007002,M,0,3
5693,1822,043,240430007002,F,52,1
5694,1822,043,240430007002,M,67,4
5695,1822,043,240430007002,M,18,5
5696,1823,043,240430007002,M,18,1
5697,1823,043,240430007002,F,55,2
5698,1824,043,240430007002,F,35,1
5699,1824,043,240430007002,M,8,3
5700,1825,043,240430007002,M,47,1
5701,1825,043,240430007002,M,9,3
5702,1825,043,240430007002,F,6,3
5703,1825,043,240430007002,F,82,4
5704,1825,043,240430007002,F,70,4
5705,1826,043,240430007002,F,49,1
5706,1826,043,240430007002,M,65,2
5707,1827,043,240430007002,M,19,1
5708,1827,043,240430007002,F,54,2
5709,1828,043,240430007002,M,71,1
5710,1828,043,240430007002,F,46,5
5711,1829,043,240430007002,F,42,1
5712,1829,043,240430007002,M,67,4
5713,1829,043,240430007002,M,45,5
5714,1829,043,240430007002,M,33,5
5715,1829,043,240430007002,F,45,5
5716,1829,043,240430007002,F,48,5
5717,1830,043,240430007003,M,41,1
5718,1830,043,240430007003,F,45,5
5719,1830,043,240430007003,F,33,5
5720,1830,043,240430007003,M,55,5
5721,1830,043,240430007003,F,24,5
5722,1831,043,240430007003,M,64,1
5723,1831,043,240430007003,M,36,5
5724,1831,043,240430007003,M,39,5
5725,1832,043,240430007003,F,66,1
5726,1832,043,240430007003,F,11,3
5727,1832,043,240430007003,F,11,5
5728,1833,043,240430007003,M,83,1
5729,1833,043,240430007003,M,21,3
5730,1834,043,240430007003,F,52,1
5731,1834,043,240430007003,M,66,2
5732,1835,043,240430007003,M,54,1
5733,1835,043,240430007003,M,31,3
5734,1835,043,240430007003,M,11,3
5735,1836,043,240430007003,F,44,1
5736,1836,043,240430007003,F,6,3
5737,1837,043,240430007003,F,75,1
5738,1837,043,240430007003,M,61,2
5739,1837,043,240430007003,F,5,5
5740,1838,043,240430007003,F,56,1
5741,1838,043,240430007003,F,28,5
5742,1838,043,240430007003,F,56,5
5743,1838,043,240430007003,M,31,5
5744,1838,043,240430007003,F,46,5
5745,1839,043,240430007003,F,59,1
5746,1839,043,240430007003,M,73,4
5747,1839,043,240430007003,F,65,5
5748,1840,043,240430007003,M,58,1
5749,1840,043,240430007003,M,7,5
5750,1841,043,240430007003,M,45,1
